key_id,x_numerator,coordinate_margin,Nz,Ez
91,6,5,31309824,0
91,7,-2,10240,10240
91,7,-1,129024,129024
91,7,1,2365440,0
91,7,2,9207808,0
91,7,3,22099968,0
91,7,4,34879488,0
91,7,5,31971328,0
91,8,-1,720896,720896
91,8,1,2838528,0
91,8,2,8536064,0
91,8,3,21946368,0
91,8,4,40427520,0
91,8,5,30388224,0
91,9,-2,53248,53248
91,9,-1,905216,905216
91,9,1,3059712,0
91,9,2,8798208,0
91,9,3,22953984,0
91,9,4,31555584,0
91,9,5,39628800,0
92,0,-2,196608,196608
92,0,-1,425984,425984
92,0,1,2506752,0
92,0,2,6168576,0
92,0,3,12517376,0
92,0,4,26574848,0
92,0,5,22913024,0
92,1,-2,270336,270336
92,1,-1,860160,860160
92,1,1,4366336,0
92,1,2,12607488,0
92,1,3,26746880,0
92,1,4,44589056,0
92,1,5,44777472,0
92,2,-2,163840,163840
92,2,-1,942080,942080
92,2,1,3842048,0
92,2,2,13084672,0
92,2,3,28960768,0
92,2,4,36739072,0
92,2,5,44193792,0
92,4,-2,221184,221184
92,4,-1,1361920,1361920
92,4,1,7710720,0
92,4,2,25995264,0
92,4,3,53964800,0
92,4,4,76191744,0
92,4,5,77824000,0
92,5,-3,98304,98304
92,5,-2,155648,155648
92,5,-1,776192,776192
92,5,1,3721216,0
92,5,2,10244096,0
92,5,3,23689216,0
92,5,4,40468480,0
92,5,5,31995904,0
92,6,-3,196608,196608
92,6,-2,245760,245760
92,6,-1,1228800,1228800
92,6,1,4444160,0
92,6,2,8507392,0
92,6,3,21721088,0
92,6,4,42528768,0
92,6,5,28082176,0
92,7,-3,98304,98304
92,7,-2,147456,147456
92,7,-1,925696,925696
92,7,1,3899392,0
92,7,2,9441280,0
92,7,3,20242432,0
92,7,4,34447360,0
92,7,5,27267072,0
92,8,-2,49152,49152
92,8,-1,532480,532480
92,8,1,2547712,0
92,8,2,10289152,0
92,8,3,19628032,0
92,8,4,29319168,0
92,8,5,27811840,0
92,9,-2,24576,24576
92,9,-1,704512,704512
92,9,1,2375680,0
92,9,2,10084352,0
92,9,3,19824640,0
92,9,4,30810112,0
92,9,5,28450816,0
93,0,-1,262144,262144
93,0,1,8388608,0
93,0,2,4128768,0
93,0,3,11730944,0
93,0,4,25559040,0
93,0,5,27525120,0
93,1,-2,98304,98304
93,1,-1,688128,688128
93,1,1,3571712,0
93,1,2,22708224,0
93,1,3,25296896,0
93,1,4,51118080,0
93,1,5,43319296,0
93,2,-2,262144,262144
93,2,-1,917504,917504
93,2,1,2097152,0
93,2,2,11960320,0
93,2,3,35291136,0
93,2,4,48463872,0
93,2,5,35225600,0
93,4,-2,131072,131072
93,4,-1,3407872,3407872
93,4,1,12746752,0
93,4,2,28606464,0
93,4,3,47153152,0
93,4,4,58654720,0
93,4,5,75792384,0
93,5,-2,131072,131072
93,5,-1,1310720,1310720
93,5,1,2883584,0
93,5,2,9338880,0
93,5,3,19595264,0
93,5,4,40108032,0
93,5,5,21004288,0
93,6,-2,65536,65536
93,6,-1,1212416,1212416
93,6,1,3047424,0
93,6,2,10747904,0
93,6,3,19333120,0
93,6,4,28540928,0
93,6,5,31424512,0
93,7,-1,720896,720896
93,7,1,4390912,0
93,7,2,8241152,0
93,7,3,19529728,0
93,7,4,32096256,0
93,7,5,31490048,0
93,8,-2,229376,229376
93,8,-1,327680,327680
93,8,1,3293184,0
93,8,2,9551872,0
93,8,3,20660224,0
93,8,4,35504128,0
93,8,5,28999680,0
93,9,-4,65536,65536
93,9,-3,98304,98304
93,9,-2,458752,458752
93,9,-1,1638400,1638400
93,9,1,5341184,0
93,9,2,14647296,0
93,9,3,23756800,0
93,9,4,32112640,0
93,9,5,26738688,0
94,0,-2,55296,55296
94,0,-1,261120,261120
94,0,1,1904640,0
94,0,2,6591488,0
94,0,3,16668672,0
94,0,4,27487232,0
94,0,5,24626176,0
94,1,-3,1024,1024
94,1,-2,154624,154624
94,1,-1,994304,994304
94,1,1,4915200,0
94,1,2,13422592,0
94,1,3,30092288,0
94,1,4,46996480,0
94,1,5,41835520,0
94,2,-3,2048,2048
94,2,-2,167936,167936
94,2,-1,1737728,1737728
94,2,1,6156288,0
94,2,2,13157376,0
94,2,3,24150016,0
94,2,4,34927616,0
94,2,5,30850048,0
94,4,-3,1024,1024
94,4,-2,288256,288256
94,4,-1,3182592,3182592
94,4,1,10036224,0
94,4,2,21255168,0
94,4,3,36420608,0
94,4,4,51573248,0
94,4,5,45015040,0
94,5,-5,5120,5120
94,5,-4,17408,17408
94,5,-3,66560,66560
94,5,-2,280576,280576
94,5,-1,1324032,1324032
94,5,1,4143104,0
94,5,2,10245120,0
94,5,3,20963328,0
94,5,4,33216512,0
94,5,5,28304384,0
94,6,-5,10240,10240
94,6,-4,55296,55296
94,6,-3,206848,206848
94,6,-2,686592,686592
94,6,-1,2287616,2287616
94,6,1,6039552,0
94,6,2,12916736,0
94,6,3,23901184,0
94,6,4,37455360,0
94,6,5,31783936,0
94,7,-5,5120,5120
94,7,-4,62464,62464
94,7,-3,230400,230400
94,7,-2,881664,881664
94,7,-1,2936832,2936832
94,7,1,7504896,0
94,7,2,15140864,0
94,7,3,26342400,0
94,7,4,39875584,0
94,7,5,34946048,0
94,8,-4,28672,28672
94,8,-3,110592,110592
94,8,-2,540672,540672
94,8,-1,2154496,2154496
94,8,1,6177792,0
94,8,2,13745152,0
94,8,3,25474048,0
94,8,4,38834176,0
94,8,5,34569216,0
94,9,-4,4096,4096
94,9,-3,28672,28672
94,9,-2,190464,190464
94,9,-1,1181696,1181696
94,9,1,4785152,0
94,9,2,12739584,0
94,9,3,24826880,0
94,9,4,37877760,0
94,9,5,33709056,0
95,0,-3,65536,65536
95,0,-2,163840,163840
95,0,-1,589824,589824
95,0,1,4194304,0
95,0,2,3506176,0
95,0,3,13074432,0
95,0,4,27033600,0
95,0,5,28966912,0
95,1,-2,311296,311296
95,1,-1,1949696,1949696
95,1,1,2506752,0
95,1,2,12451840,0
95,1,3,23150592,0
95,1,4,39731200,0
95,1,5,31047680,0
95,2,-1,917504,917504
95,2,1,8486912,0
95,2,2,13664256,0
95,2,3,18120704,0
95,2,4,23035904,0
95,2,5,17563648,0
95,4,-2,2359296,2359296
95,4,-1,5734400,5734400
95,4,1,8454144,0
95,4,2,22675456,0
95,4,3,63143936,0
95,4,4,72384512,0
95,4,5,62226432,0
95,5,-2,98304,98304
95,5,-1,65536,65536
95,5,1,2686976,0
95,5,2,10551296,0
95,5,3,15892480,0
95,5,4,43843584,0
95,5,5,42205184,0
95,6,-3,131072,131072
95,6,-2,655360,655360
95,6,-1,2424832,2424832
95,6,1,7602176,0
95,6,2,10584064,0
95,6,3,25100288,0
95,6,4,38895616,0
95,6,5,42532864,0
95,7,-3,65536,65536
95,7,-2,917504,917504
95,7,-1,3702784,3702784
95,7,1,4751360,0
95,7,2,12419072,0
95,7,3,22937600,0
95,7,4,31653888,0
95,7,5,22118400,0
95,8,-1,557056,557056
95,8,1,5767168,0
95,8,2,13926400,0
95,8,3,12189696,0
95,8,4,22577152,0
95,8,5,30965760,0
95,9,-2,147456,147456
95,9,-1,933888,933888
95,9,1,2768896,0
95,9,2,12533760,0
95,9,3,36339712,0
95,9,4,48070656,0
95,9,5,37617664,0
96,0,-4,32768,32768
96,0,-3,147456,147456
96,0,-2,376832,376832
96,0,-1,1302528,1302528
96,0,1,4390912,0
96,0,2,8937472,0
96,0,3,18333696,0
96,0,4,27148288,0
96,0,5,29507584,0
96,1,-5,16384,16384
96,1,-4,73728,73728
96,1,-3,188416,188416
96,1,-2,643072,643072
96,1,-1,2396160,2396160
96,1,1,6012928,0
96,1,2,14323712,0
96,1,3,23175168,0
96,1,4,40468480,0
96,1,5,28045312,0
96,2,-3,32768,32768
96,2,-2,98304,98304
96,2,-1,1032192,1032192
96,2,1,5349376,0
96,2,2,8904704,0
96,2,3,13967360,0
96,2,4,15015936,0
96,2,5,12222464,0
96,4,-3,24576,24576
96,4,-2,1646592,1646592
96,4,-1,2543616,2543616
96,4,1,16140288,0
96,4,2,22595584,0
96,4,3,56872960,0
96,4,4,87105536,0
96,4,5,83603456,0
96,5,-4,49152,49152
96,5,-3,589824,589824
96,5,-2,794624,794624
96,5,-1,4063232,4063232
96,5,1,4894720,0
96,5,2,11405312,0
96,5,3,18012160,0
96,5,4,29566976,0
96,5,5,22898688,0
96,6,-5,24576,24576
96,6,-4,98304,98304
96,6,-3,270336,270336
96,6,-2,798720,798720
96,6,-1,2449408,2449408
96,6,1,6148096,0
96,6,2,9834496,0
96,6,3,14319616,0
96,6,4,20631552,0
96,6,5,18825216,0
96,7,-3,81920,81920
96,7,-2,548864,548864
96,7,-1,1822720,1822720
96,7,1,8392704,0
96,7,2,21905408,0
96,7,3,34955264,0
96,7,4,45903872,0
96,7,5,37384192,0
96,8,-3,221184,221184
96,8,-2,483328,483328
96,8,-1,2768896,2768896
96,8,1,10014720,0
96,8,2,22863872,0
96,8,3,36659200,0
96,8,4,45359104,0
96,8,5,36818944,0
96,9,-5,36864,36864
96,9,-4,159744,159744
96,9,-3,458752,458752
96,9,-2,1626112,1626112
96,9,-1,4096000,4096000
96,9,1,7008256,0
96,9,2,9940992,0
96,9,3,13742080,0
96,9,4,17690624,0
96,9,5,14446592,0
97,0,-4,98304,98304
97,0,-3,262144,262144
97,0,-2,327680,327680
97,0,-1,1400832,1400832
97,0,1,3538944,0
97,0,2,7405568,0
97,0,3,16908288,0
97,0,4,31760384,0
97,0,5,30572544,0
97,1,-3,212992,212992
97,1,-2,1458176,1458176
97,1,-1,4227072,4227072
97,1,1,9732096,0
97,1,2,20344832,0
97,1,3,36917248,0
97,1,4,50597888,0
97,1,5,40087552,0
97,2,-3,286720,286720
97,2,-2,1540096,1540096
97,2,-1,3883008,3883008
97,2,1,9060352,0
97,2,2,20500480,0
97,2,3,30674944,0
97,2,4,34402304,0
97,2,5,21286912,0
97,4,-5,32768,32768
97,4,-4,196608,196608
97,4,-3,606208,606208
97,4,-2,1798144,1798144
97,4,-1,5349376,5349376
97,4,1,11255808,0
97,4,2,19916800,0
97,4,3,27164672,0
97,4,4,40151040,0
97,4,5,40329216,0
97,5,-2,245760,245760
97,5,-1,1628160,1628160
97,5,1,3555328,0
97,5,2,5996544,0
97,5,3,10504192,0
97,5,4,15294464,0
97,5,5,13107200,0
97,6,-3,8192,8192
97,6,-2,284672,284672
97,6,-1,1527808,1527808
97,6,1,5285888,0
97,6,2,11495424,0
97,6,3,15163392,0
97,6,4,18694144,0
97,6,5,16746496,0
97,7,-4,98304,98304
97,7,-3,215040,215040
97,7,-2,731136,731136
97,7,-1,1527808,1527808
97,7,1,4784128,0
97,7,2,11495424,0
97,7,3,25786368,0
97,7,4,38150144,0
97,7,5,30457856,0
97,8,-3,466944,466944
97,8,-2,876544,876544
97,8,-1,2803712,2803712
97,8,1,6481920,0
97,8,2,17616896,0
97,8,3,32313344,0
97,8,4,47245312,0
97,8,5,43190272,0
97,9,-2,843776,843776
97,9,-1,4694016,4694016
97,9,1,11812864,0
97,9,2,24764416,0
97,9,3,34078720,0
97,9,4,47857664,0
97,9,5,41623552,0
98,0,-2,212992,212992
98,0,-1,495616,495616
98,0,1,1572864,0
98,0,2,5873664,0
98,0,3,13004800,0
98,0,4,28041216,0
98,0,5,24199168,0
98,1,-2,229376,229376
98,1,-1,835584,835584
98,1,1,2637824,0
98,1,2,8896512,0
98,1,3,20733952,0
98,1,4,37183488,0
98,1,5,32243712,0
98,2,-2,126976,126976
98,2,-1,987136,987136
98,2,1,3334144,0
98,2,2,10346496,0
98,2,3,23949312,0
98,2,4,32862208,0
98,2,5,31154176,0
98,4,-3,24576,24576
98,4,-2,405504,405504
98,4,-1,2359296,2359296
98,4,1,8108032,0
98,4,2,23724032,0
98,4,3,48914432,0
98,4,4,74784768,0
98,4,5,70268928,0
98,5,-3,32768,32768
98,5,-2,221184,221184
98,5,-1,1974272,1974272
98,5,1,6107136,0
98,5,2,15548416,0
98,5,3,29147136,0
98,5,4,41017344,0
98,5,5,33878016,0
98,6,-3,49152,49152
98,6,-2,335872,335872
98,6,-1,1736704,1736704
98,6,1,5502976,0
98,6,2,13959168,0
98,6,3,26230784,0
98,6,4,33329152,0
98,6,5,30005248,0
98,7,-3,49152,49152
98,7,-2,253952,253952
98,7,-1,1056768,1056768
98,7,1,3571712,0
98,7,2,10461184,0
98,7,3,18636800,0
98,7,4,30367744,0
98,7,5,27877376,0
98,8,-3,61440,61440
98,8,-2,225280,225280
98,8,-1,1236992,1236992
98,8,1,4263936,0
98,8,2,14032896,0
98,8,3,23760896,0
98,8,4,45867008,0
98,8,5,40574976,0
98,9,-3,61440,61440
98,9,-2,184320,184320
98,9,-1,1130496,1130496
98,9,1,3854336,0
98,9,2,12304384,0
98,9,3,21262336,0
98,9,4,34832384,0
98,9,5,31227904,0
99,0,-2,65536,65536
99,0,-1,864256,864256
99,0,1,2846720,0
99,0,2,6955008,0
99,0,3,17338368,0
99,0,4,23224320,0
99,0,5,26300416,0
99,1,-2,98304,98304
99,1,-1,765952,765952
99,1,1,3620864,0
99,1,2,11268096,0
99,1,3,25792512,0
99,1,4,52502528,0
99,1,5,33878016,0
99,2,-3,12288,12288
99,2,-2,36864,36864
99,2,-1,430080,430080
99,2,1,2134016,0
99,2,2,7839744,0
99,2,3,20619264,0
99,2,4,30851072,0
99,2,5,36642816,0
99,4,-3,16384,16384
99,4,-2,466944,466944
99,4,-1,2064384,2064384
99,4,1,8847360,0
99,4,2,20197376,0
99,4,3,49750016,0
99,4,4,79933440,0
99,4,5,65216512,0
99,5,-2,57344,57344
99,5,-1,471040,471040
99,5,1,2179072,0
99,5,2,7364608,0
99,5,3,16203776,0
99,5,4,29691904,0
99,5,5,30015488,0
99,6,-2,49152,49152
99,6,-1,598016,598016
99,6,1,2637824,0
99,6,2,7299072,0
99,6,3,16326656,0
99,6,4,27361280,0
99,6,5,27516928,0
99,7,-2,139264,139264
99,7,-1,696320,696320
99,7,1,3899392,0
99,7,2,12423168,0
99,7,3,25587712,0
99,7,4,42987520,0
99,7,5,35901440,0
99,8,-2,73728,73728
99,8,-1,1073152,1073152
99,8,1,4759552,0
99,8,2,14753792,0
99,8,3,30318592,0
99,8,4,44974080,0
99,8,5,42459136,0
99,9,-3,49152,49152
99,9,-2,237568,237568
99,9,-1,1228800,1228800
99,9,1,4726784,0
99,9,2,11501568,0
99,9,3,23797760,0
99,9,4,39337984,0
99,9,5,34463744,0
100,0,-2,98304,98304
100,0,-1,196608,196608
100,0,1,589824,0
100,0,2,6848512,0
100,0,3,13107200,0
100,0,4,29884416,0
100,0,5,35258368,0
100,1,-2,196608,196608
100,1,-1,638976,638976
100,1,1,1458176,0
100,1,2,11436032,0
100,1,3,20553728,0
100,1,4,38903808,0
100,1,5,44253184,0
100,2,-2,98304,98304
100,2,-1,688128,688128
100,2,1,1835008,0
100,2,2,8388608,0
100,2,3,15155200,0
100,2,4,21086208,0
100,2,5,19857408,0
100,4,-1,868352,868352
100,4,1,16203776,0
100,4,2,18350080,0
100,4,3,48570368,0
100,4,4,76521472,0
100,4,5,72269824,0
100,5,-1,1376256,1376256
100,5,1,7733248,0
100,5,2,13697024,0
100,5,3,34537472,0
100,5,4,43450368,0
100,5,5,33423360,0
100,6,-1,884736,884736
100,6,1,2523136,0
100,6,2,12845056,0
100,6,3,29818880,0
100,6,4,43089920,0
100,6,5,32473088,0
100,7,-1,524288,524288
100,7,1,2228224,0
100,7,2,9895936,0
100,7,3,17498112,0
100,7,4,26804224,0
100,7,5,20643840,0
100,8,-1,794624,794624
100,8,1,3694592,0
100,8,2,7733248,0
100,8,3,18112512,0
100,8,4,31645696,0
100,8,5,19808256,0
100,9,-1,417792,417792
100,9,1,2695168,0
100,9,2,6619136,0
100,9,3,31891456,0
100,9,4,68853760,0
100,9,5,44711936,0
101,0,-2,49152,49152
101,0,-1,806912,806912
101,0,1,3604480,0
101,0,2,9224192,0
101,0,3,17518592,0
101,0,4,27516928,0
101,0,5,25165824,0
101,1,-2,94208,94208
101,1,-1,829440,829440
101,1,1,4374528,0
101,1,2,13465600,0
101,1,3,28487680,0
101,1,4,43923456,0
101,1,5,38848512,0
101,2,-3,14336,14336
101,2,-2,105984,105984
101,2,-1,665600,665600
101,2,1,2414080,0
101,2,2,7422976,0
101,2,3,16621056,0
101,2,4,26772480,0
101,2,5,23578112,0
101,4,-4,23040,23040
101,4,-3,427008,427008
101,4,-2,1313280,1313280
101,4,-1,4478976,4478976
101,4,1,11625984,0
101,4,2,26117120,0
101,4,3,46374400,0
101,4,4,66057216,0
101,4,5,57492480,0
101,5,-5,6144,6144
101,5,-4,55296,55296
101,5,-3,221184,221184
101,5,-2,1416704,1416704
101,5,-1,3743744,3743744
101,5,1,10226176,0
101,5,2,19464192,0
101,5,3,30489088,0
101,5,4,38400000,0
101,5,5,32292352,0
101,6,-5,9216,9216
101,6,-4,40960,40960
101,6,-3,290816,290816
101,6,-2,1081344,1081344
101,6,-1,3566592,3566592
101,6,1,7621632,0
101,6,2,14519296,0
101,6,3,22681600,0
101,6,4,29672448,0
101,6,5,23276544,0
101,7,-5,2048,2048
101,7,-4,55296,55296
101,7,-3,303104,303104
101,7,-2,1024000,1024000
101,7,-1,2494464,2494464
101,7,1,5394944,0
101,7,2,11201536,0
101,7,3,17960960,0
101,7,4,21760000,0
101,7,5,17398272,0
101,8,-5,4096,4096
101,8,-4,41984,41984
101,8,-3,265216,265216
101,8,-2,1167360,1167360
101,8,-1,3427328,3427328
101,8,1,8267776,0
101,8,2,15342592,0
101,8,3,23074816,0
101,8,4,28777472,0
101,8,5,22391808,0
101,9,-5,4096,4096
101,9,-4,380928,380928
101,9,-3,1067008,1067008
101,9,-2,3028992,3028992
101,9,-1,6944768,6944768
101,9,1,12455936,0
101,9,2,20195328,0
101,9,3,29450240,0
101,9,4,40062976,0
101,9,5,35307520,0
102,0,-1,229376,229376
102,0,1,1052672,0
102,0,2,4206592,0
102,0,3,11956224,0
102,0,4,24358912,0
102,0,5,25305088,0
102,1,-3,131072,131072
102,1,-2,1015808,1015808
102,1,-1,2459648,2459648
102,1,1,6629376,0
102,1,2,14589952,0
102,1,3,22323200,0
102,1,4,31520768,0
102,1,5,26187776,0
102,2,-3,196608,196608
102,2,-2,655360,655360
102,2,-1,2433024,2433024
102,2,1,6762496,0
102,2,2,12140544,0
102,2,3,23838720,0
102,2,4,34705408,0
102,2,5,28319744,0
102,4,-3,98304,98304
102,4,-2,2043904,2043904
102,4,-1,4098048,4098048
102,4,1,14309376,0
102,4,2,30558208,0
102,4,3,47882240,0
102,4,4,65632256,0
102,4,5,59772928,0
102,5,-2,98304,98304
102,5,-1,892928,892928
102,5,1,3037184,0
102,5,2,9357312,0
102,5,3,23582720,0
102,5,4,43964416,0
102,5,5,42799104,0
102,6,-2,16384,16384
102,6,-1,1204224,1204224
102,6,1,5578752,0
102,6,2,11231232,0
102,6,3,24805376,0
102,6,4,37191680,0
102,6,5,35315712,0
102,7,-3,8192,8192
102,7,-2,286720,286720
102,7,-1,2351104,2351104
102,7,1,6406144,0
102,7,2,14442496,0
102,7,3,20914176,0
102,7,4,29401088,0
102,7,5,22659072,0
102,8,-2,81920,81920
102,8,-1,159744,159744
102,8,1,3084288,0
102,8,2,8118272,0
102,8,3,27418624,0
102,8,4,46919680,0
102,8,5,40046592,0
102,9,-4,45056,45056
102,9,-3,135168,135168
102,9,-2,1224704,1224704
102,9,-1,3084288,3084288
102,9,1,8134656,0
102,9,2,16060416,0
102,9,3,24223744,0
102,9,4,29765632,0
102,9,5,24281088,0
103,0,-1,98304,98304
103,0,1,1105920,0
103,0,2,3641344,0
103,0,3,10133504,0
103,0,4,22609920,0
103,0,5,23228416,0
103,1,-1,180224,180224
103,1,1,1933312,0
103,1,2,7405568,0
103,1,3,21299200,0
103,1,4,38739968,0
103,1,5,39493632,0
103,2,-1,180224,180224
103,2,1,1957888,0
103,2,2,8851456,0
103,2,3,25550848,0
103,2,4,39714816,0
103,2,5,39088128,0
103,4,-2,131072,131072
103,4,-1,524288,524288
103,4,1,4524032,0
103,4,2,18948096,0
103,4,3,47304704,0
103,4,4,81231872,0
103,4,5,69634048,0
103,5,-2,262144,262144
103,5,-1,696320,696320
103,5,1,3207168,0
103,5,2,13807616,0
103,5,3,25554944,0
103,5,4,42430464,0
103,5,5,31481856,0
103,6,-2,147456,147456
103,6,-1,524288,524288
103,6,1,2861056,0
103,6,2,11489280,0
103,6,3,23625728,0
103,6,4,38506496,0
103,6,5,31897600,0
103,7,-2,32768,32768
103,7,-1,622592,622592
103,7,1,3219456,0
103,7,2,9961472,0
103,7,3,24805376,0
103,7,4,39370752,0
103,7,5,37330944,0
103,8,-2,114688,114688
103,8,-1,1007616,1007616
103,8,1,3235840,0
103,8,2,9601024,0
103,8,3,21864448,0
103,8,4,38551552,0
103,8,5,36773888,0
103,9,-2,294912,294912
103,9,-1,1081344,1081344
103,9,1,2670592,0
103,9,2,10207232,0
103,9,3,19849216,0
103,9,4,41984000,0
103,9,5,37158912,0
104,0,-3,40960,40960
104,0,-2,215040,215040
104,0,-1,550912,550912
104,0,1,2355200,0
104,0,2,6739968,0
104,0,3,14553088,0
104,0,4,29941760,0
104,0,5,25294848,0
104,1,-3,49152,49152
104,1,-2,348160,348160
104,1,-1,913408,913408
104,1,1,4284416,0
104,1,2,12566528,0
104,1,3,25063424,0
104,1,4,46157824,0
104,1,5,36446208,0
104,2,-3,8192,8192
104,2,-2,231424,231424
104,2,-1,878592,878592
104,2,1,4009984,0
104,2,2,11286528,0
104,2,3,22310912,0
104,2,4,33546240,0
104,2,5,28391424,0
104,4,-2,163840,163840
104,4,-1,2478080,2478080
104,4,1,8912896,0
104,4,2,25546752,0
104,4,3,56647680,0
104,4,4,84348928,0
104,4,5,90337280,0
104,5,-2,98304,98304
104,5,-1,1146880,1146880
104,5,1,4292608,0
104,5,2,11788288,0
104,5,3,22323200,0
104,5,4,29540352,0
104,5,5,27279360,0
104,6,-2,286720,286720
104,6,-1,1576960,1576960
104,6,1,6100992,0
104,6,2,12857344,0
104,6,3,19689472,0
104,6,4,26087424,0
104,6,5,23578624,0
104,7,-2,393216,393216
104,7,-1,1540096,1540096
104,7,1,5763072,0
104,7,2,12021760,0
104,7,3,25407488,0
104,7,4,36589568,0
104,7,5,33628160,0
104,8,-3,49152,49152
104,8,-2,262144,262144
104,8,-1,1183744,1183744
104,8,1,3799040,0
104,8,2,8634368,0
104,8,3,27488256,0
104,8,4,37990400,0
104,8,5,31741952,0
104,9,-3,147456,147456
104,9,-2,270336,270336
104,9,-1,1634304,1634304
104,9,1,4202496,0
104,9,2,8601600,0
104,9,3,21512192,0
104,9,4,28135424,0
104,9,5,21479424,0
105,0,-1,65536,65536
105,0,1,819200,0
105,0,2,3915776,0
105,0,3,11239424,0
105,0,4,24133632,0
105,0,5,24838144,0
105,1,-1,229376,229376
105,1,1,2277376,0
105,1,2,7331840,0
105,1,3,21397504,0
105,1,4,36880384,0
105,1,5,40935424,0
105,2,-1,557056,557056
105,2,1,3670016,0
105,2,2,8568832,0
105,2,3,26673152,0
105,2,4,28573696,0
105,2,5,34717696,0
105,4,-2,22528,22528
105,4,-1,1062912,1062912
105,4,1,6244352,0
105,4,2,20764672,0
105,4,3,54943744,0
105,4,4,76447744,0
105,4,5,75395072,0
105,5,-2,34816,34816
105,5,-1,194560,194560
105,5,1,1820672,0
105,5,2,7661568,0
105,5,3,18063360,0
105,5,4,38653952,0
105,5,5,34234368,0
105,6,-2,16384,16384
105,6,-1,253952,253952
105,6,1,2269184,0
105,6,2,9252864,0
105,6,3,24911872,0
105,6,4,45858816,0
105,6,5,41168896,0
105,7,-1,217088,217088
105,7,1,2633728,0
105,7,2,10457088,0
105,7,3,23937024,0
105,7,4,42905600,0
105,7,5,37289984,0
105,8,-2,4096,4096
105,8,-1,233472,233472
105,8,1,2424832,0
105,8,2,10784768,0
105,8,3,16408576,0
105,8,4,40730624,0
105,8,5,30076928,0
105,9,-2,12288,12288
105,9,-1,274432,274432
105,9,1,1769472,0
105,9,2,12890112,0
105,9,3,14958592,0
105,9,4,52002816,0
105,9,5,37629952,0
106,0,-1,262144,262144
106,0,1,2228224,0
106,0,2,5459968,0
106,0,3,13066240,0
106,0,4,24657920,0
106,0,5,25628672,0
106,1,-4,49152,49152
106,1,-3,172032,172032
106,1,-2,737280,737280
106,1,-1,2514944,2514944
106,1,1,4964352,0
106,1,2,12943360,0
106,1,3,26230784,0
106,1,4,43384832,0
106,1,5,39026688,0
106,2,-3,251904,251904
106,2,-2,1167360,1167360
106,2,-1,2940928,2940928
106,2,1,8273920,0
106,2,2,14260224,0
106,2,3,20578304,0
106,2,4,30638080,0
106,2,5,28844032,0
106,4,-3,294912,294912
106,4,-2,4186112,4186112
106,4,-1,11053056,11053056
106,4,1,19312640,0
106,4,2,30384128,0
106,4,3,40755200,0
106,4,4,44206080,0
106,4,5,32260096,0
106,5,-3,311296,311296
106,5,-2,1171456,1171456
106,5,-1,2326528,2326528
106,5,1,5316608,0
106,5,2,12214272,0
106,5,3,22716416,0
106,5,4,36003840,0
106,5,5,31088640,0
106,6,-2,163840,163840
106,6,-1,860160,860160
106,6,1,4057088,0
106,6,2,12644352,0
106,6,3,25188352,0
106,6,4,40364032,0
106,6,5,44648448,0
106,7,-5,24576,24576
106,7,-4,36864,36864
106,7,-3,159744,159744
106,7,-2,282624,282624
106,7,-1,1290240,1290240
106,7,1,4943872,0
106,7,2,12832768,0
106,7,3,25182208,0
106,7,4,43360256,0
106,7,5,39813120,0
106,8,-4,49152,49152
106,8,-3,163840,163840
106,8,-2,1138688,1138688
106,8,-1,3266560,3266560
106,8,1,6924288,0
106,8,2,13103104,0
106,8,3,23310336,0
106,8,4,36681728,0
106,8,5,30705664,0
106,9,-4,65536,65536
106,9,-3,270336,270336
106,9,-2,1159168,1159168
106,9,-1,4329472,4329472
106,9,1,10199040,0
106,9,2,17711104,0
106,9,3,24375296,0
106,9,4,25219072,0
106,9,5,17334272,0
107,0,3,29360128,0
107,0,5,104857600,0
107,1,3,55050240,0
107,1,5,137887744,0
107,2,3,32505856,0
107,2,5,34603008,0
107,4,3,19922944,0
107,4,5,13631488,0
107,5,3,38797312,0
107,5,5,78643200,0
107,6,3,58195968,0
107,6,5,159907840,0
107,7,3,66060288,0
107,7,5,135266304,0
107,8,3,47185920,0
107,8,5,45088768,0
107,9,3,13631488,0
107,9,5,3145728,0
108,0,-2,98304,98304
108,0,-1,524288,524288
108,0,1,1703936,0
108,0,2,5079040,0
108,0,3,13664256,0
108,0,4,27099136,0
108,0,5,25231360,0
108,1,-3,49152,49152
108,1,-2,294912,294912
108,1,-1,888832,888832
108,1,1,2916352,0
108,1,2,9625600,0
108,1,3,22319104,0
108,1,4,37969920,0
108,1,5,30793728,0
108,2,-4,49152,49152
108,2,-3,319488,319488
108,2,-2,565248,565248
108,2,-1,1753088,1753088
108,2,1,4104192,0
108,2,2,10190848,0
108,2,3,19021824,0
108,2,4,26574848,0
108,2,5,27598848,0
108,4,-2,1351680,1351680
108,4,-1,6268928,6268928
108,4,1,16750592,0
108,4,2,39049216,0
108,4,3,60317696,0
108,4,4,62564352,0
108,4,5,65355776,0
108,5,-4,16384,16384
108,5,-3,139264,139264
108,5,-2,438272,438272
108,5,-1,3088384,3088384
108,5,1,6447104,0
108,5,2,11022336,0
108,5,3,19939328,0
108,5,4,27234304,0
108,5,5,23949312,0
108,6,-3,34816,34816
108,6,-2,387072,387072
108,6,-1,1898496,1898496
108,6,1,5928960,0
108,6,2,14123008,0
108,6,3,26925056,0
108,6,4,40810496,0
108,6,5,33624064,0
108,7,-2,131072,131072
