key_id,x_numerator,coordinate_margin,Nz,Ez
83,9,4,5840896,0
83,9,5,1957888,0
83,9,6,13975552,0
83,9,7,6389760,0
83,9,8,4096000,0
83,11,1,233472,0
83,11,2,1757184,0
83,11,3,3493888,0
83,11,4,18051072,0
83,11,5,18911232,0
83,11,6,64851968,0
83,11,7,31981568,0
83,11,8,22200320,0
83,13,-1,147456,147456
83,13,1,811008,0
83,13,2,2703360,0
83,13,3,14987264,0
83,13,4,16465920,0
83,13,5,27754496,0
83,13,6,45334528,0
83,13,7,49573888,0
83,13,8,18382848,0
83,14,-1,49152,49152
83,14,1,36864,0
83,14,2,126976,0
83,14,3,4177920,0
83,14,4,7426048,0
83,14,5,7663616,0
83,14,6,16429056,0
83,14,7,11816960,0
83,14,8,2605056,0
84,0,2,516096,0
84,0,3,1179648,0
84,0,4,7716864,0
84,0,5,5062656,0
84,0,6,23093248,0
84,0,7,9666560,0
84,0,8,9388032,0
84,2,-1,49152,49152
84,2,1,65536,0
84,2,2,1662976,0
84,2,3,4308992,0
84,2,4,18849792,0
84,2,5,16678912,0
84,2,6,54222848,0
84,2,7,24485888,0
84,2,8,18087936,0
84,4,-1,16384,16384
84,4,1,270336,0
84,4,2,905216,0
84,4,3,11175936,0
84,4,4,17276928,0
84,4,5,36112384,0
84,4,6,60106752,0
84,4,7,28661760,0
84,4,8,17440768,0
84,5,-1,221184,221184
84,5,1,860160,0
84,5,2,1765376,0
84,5,3,4253696,0
84,5,4,10838016,0
84,5,5,22566912,0
84,5,6,41736192,0
84,5,7,31111168,0
84,5,8,12476416,0
84,7,-1,172032,172032
84,7,1,1867776,0
84,7,2,1310720,0
84,7,3,4550656,0
84,7,4,7397376,0
84,7,5,28622848,0
84,7,6,29581312,0
84,7,7,29863936,0
84,7,8,11976704,0
84,9,-1,65536,65536
84,9,1,49152,0
84,9,2,786432,0
84,9,3,1032192,0
84,9,4,7716864,0
84,9,5,7766016,0
84,9,6,25509888,0
84,9,7,19234816,0
84,9,8,11239424,0
84,11,-1,32768,32768
84,11,1,65536,0
84,11,2,2179072,0
84,11,3,1048576,0
84,11,4,18055168,0
84,11,5,13680640,0
84,11,6,52084736,0
84,11,7,35897344,0
84,11,8,21659648,0
84,13,1,65536,0
84,13,2,2785280,0
84,13,3,4464640,0
84,13,4,15482880,0
84,13,5,24338432,0
84,13,6,54747136,0
84,13,7,61054976,0
84,13,8,11124736,0
84,14,1,196608,0
84,14,2,786432,0
84,14,3,2383872,0
84,14,4,4734976,0
84,14,5,10952704,0
84,14,6,21143552,0
84,14,7,25518080,0
84,14,8,7684096,0
85,0,1,36864,0
85,0,2,61440,0
85,0,3,1368064,0
85,0,4,7196672,0
85,0,5,5844992,0
85,0,6,25014272,0
85,0,7,11038720,0
85,0,8,8159232,0
85,2,-2,110592,110592
85,2,-1,184320,184320
85,2,1,1175552,0
85,2,2,6045696,0
85,2,3,7782400,0
85,2,4,18395136,0
85,2,5,26112000,0
85,2,6,31752192,0
85,2,7,40013824,0
85,2,8,11034624,0
85,4,-1,286720,286720
85,4,1,815104,0
85,4,2,1978368,0
85,4,3,4730880,0
85,4,4,12701696,0
85,4,5,18038784,0
85,4,6,35340288,0
85,4,7,35987456,0
85,4,8,15949824,0
85,5,1,1013760,0
85,5,2,1517568,0
85,5,3,8671232,0
85,5,4,15429632,0
85,5,5,28039168,0
85,5,6,42649600,0
85,5,7,42860544,0
85,5,8,15007744,0
85,7,-1,344064,344064
85,7,1,1032192,0
85,7,2,3555328,0
85,7,3,9900032,0
85,7,4,17510400,0
85,7,5,21553152,0
85,7,6,33284096,0
85,7,7,34750464,0
85,7,8,14385152,0
85,9,2,753664,0
85,9,3,2064384,0
85,9,4,6094848,0
85,9,5,10321920,0
85,9,6,18890752,0
85,9,7,20905984,0
85,9,8,8077312,0
85,11,-2,73728,73728
85,11,1,712704,0
85,11,2,1712128,0
85,11,3,3055616,0
85,11,4,16015360,0
85,11,5,17997824,0
85,11,6,67133440,0
85,11,7,41115648,0
85,11,8,26247168,0
85,13,-4,24576,24576
85,13,-2,81920,81920
85,13,-1,106496,106496
85,13,1,966656,0
85,13,2,1138688,0
85,13,3,7675904,0
85,13,4,15949824,0
85,13,5,35815424,0
85,13,6,34570240,0
85,13,7,61808640,0
85,13,8,11730944,0
85,14,-1,49152,49152
85,14,1,196608,0
85,14,2,1269760,0
85,14,3,4677632,0
85,14,4,8216576,0
85,14,5,8298496,0
85,14,6,10010624,0
85,14,7,8978432,0
85,14,8,2342912,0
86,0,3,589824,0
86,0,4,5963776,0
86,0,5,10682368,0
86,0,6,29163520,0
86,0,7,14155776,0
86,0,8,14942208,0
86,2,1,49152,0
86,2,2,11616256,0
86,2,3,6324224,0
86,2,4,30474240,0
86,2,5,24887296,0
86,2,6,61816832,0
86,2,7,30703616,0
86,2,8,22872064,0
86,4,-2,147456,147456
86,4,-1,49152,49152
86,4,1,3637248,0
86,4,2,1179648,0
86,4,3,16302080,0
86,4,4,16236544,0
86,4,5,32374784,0
86,4,6,33095680,0
86,4,7,17989632,0
86,4,8,13205504,0
86,5,-1,458752,458752
86,5,1,2260992,0
86,5,2,4030464,0
86,5,3,6094848,0
86,5,4,5767168,0
86,5,5,18710528,0
86,5,6,30769152,0
86,5,7,15990784,0
86,5,8,14483456,0
86,7,-1,196608,196608
86,7,1,589824,0
86,7,2,1212416,0
86,7,3,4734976,0
86,7,4,26591232,0
86,7,5,18448384,0
86,7,6,49905664,0
86,7,7,25624576,0
86,7,8,19496960,0
86,9,2,1245184,0
86,9,3,1376256,0
86,9,4,7077888,0
86,9,5,19333120,0
86,9,6,42729472,0
86,9,7,21037056,0
86,9,8,20447232,0
86,11,2,11141120,0
86,11,3,8814592,0
86,11,4,24821760,0
86,11,5,28884992,0
86,11,6,49610752,0
86,11,7,26705920,0
86,11,8,19890176,0
86,13,-1,393216,393216
86,13,1,3096576,0
86,13,2,1687552,0
86,13,3,11894784,0
86,13,4,17694720,0
86,13,5,30793728,0
86,13,6,27475968,0
86,13,7,15360000,0
86,13,8,9043968,0
86,14,-2,196608,196608
86,14,-1,262144,262144
86,14,1,1818624,0
86,14,2,2506752,0
86,14,3,1703936,0
86,14,4,1105920,0
86,14,5,4726784,0
86,14,6,4448256,0
86,14,7,9986048,0
86,14,8,2605056,0
87,0,-1,131072,131072
87,0,2,393216,0
87,0,4,2097152,0
87,0,5,8388608,0
87,0,6,20578304,0
87,0,7,14942208,0
87,0,8,12189696,0
87,2,-3,65536,65536
87,2,-1,196608,196608
87,2,2,1507328,0
87,2,3,3211264,0
87,2,4,12451840,0
87,2,5,10682368,0
87,2,6,46333952,0
87,2,7,25296896,0
87,2,8,17694720,0
87,4,2,1081344,0
87,4,3,6193152,0
87,4,4,17825792,0
87,4,5,21430272,0
87,4,6,46301184,0
87,4,7,57180160,0
87,4,8,17760256,0
87,5,2,1769472,0
87,5,3,7176192,0
87,5,4,16646144,0
87,5,5,19693568,0
87,5,6,30605312,0
87,5,7,37552128,0
87,5,8,18677760,0
87,7,2,1048576,0
87,7,3,9797632,0
87,7,4,27066368,0
87,7,5,20185088,0
87,7,6,57704448,0
87,7,7,38600704,0
87,7,8,13369344,0
87,9,-1,131072,131072
87,9,1,49152,0
87,9,2,884736,0
87,9,3,737280,0
87,9,4,2392064,0
87,9,5,19070976,0
87,9,6,30834688,0
87,9,7,22118400,0
87,9,8,16056320,0
87,11,-1,294912,294912
87,11,1,294912,0
87,11,2,1507328,0
87,11,3,2441216,0
87,11,4,6225920,0
87,11,5,10174464,0
87,11,6,28246016,0
87,11,7,26017792,0
87,11,8,17072128,0
87,13,2,2588672,0
87,13,3,13271040,0
87,13,4,23822336,0
87,13,5,24379392,0
87,13,6,53149696,0
87,13,7,63406080,0
87,13,8,8126464,0
87,14,-1,262144,262144
87,14,1,131072,0
87,14,2,1703936,0
87,14,3,4325376,0
87,14,4,7733248,0
87,14,5,11993088,0
87,14,6,9502720,0
87,14,7,17170432,0
87,14,8,3801088,0
88,0,4,5505024,0
88,0,7,22020096,0
88,0,8,20709376,0
88,2,5,27918336,0
88,2,6,114688000,0
88,4,3,8126464,0
88,4,4,21364736,0
88,4,5,7864320,0
88,4,7,49414144,0
88,4,8,62128128,0
88,5,2,393216,0
88,5,5,43122688,0
88,5,6,63963136,0
88,5,7,41418752,0
88,7,4,15073280,0
88,7,5,4194304,0
88,7,7,51511296,0
88,7,8,55050240,0
88,9,6,79691776,0
88,11,4,34865152,0
88,11,5,2490368,0
88,11,7,62783488,0
88,11,8,52953088,0
88,13,2,1441792,0
88,13,5,43778048,0
88,13,6,80609280,0
88,13,7,18874368,0
88,14,3,8650752,0
88,14,4,3932160,0
88,14,5,1966080,0
88,14,7,67239936,0
89,0,-2,6656,6656
89,0,-1,13824,13824
89,0,1,337920,0
89,0,2,1112064,0
89,0,3,1892352,0
89,0,4,5211136,0
89,0,5,4590592,0
89,0,6,16148480,0
89,0,7,8108032,0
89,0,8,6619136,0
89,2,-2,19968,19968
89,2,-1,594432,594432
89,2,1,2231296,0
89,2,2,4098048,0
89,2,3,7981056,0
89,2,4,18719744,0
89,2,5,23612416,0
89,2,6,48253952,0
89,2,7,29325312,0
89,2,8,16158720,0
89,4,-2,49152,49152
89,4,-1,184320,184320
89,4,1,973824,0
89,4,2,1644544,0
89,4,3,5593088,0
89,4,4,13629440,0
89,4,5,28733440,0
89,4,6,36449280,0
89,4,7,54755328,0
89,4,8,8982528,0
89,5,-2,16384,16384
89,5,-1,516096,516096
89,5,1,493568,0
89,5,2,3373056,0
89,5,3,4636672,0
89,5,4,14291968,0
89,5,5,20980736,0
89,5,6,36170752,0
89,5,7,51657728,0
89,5,8,10469376,0
89,7,-2,82944,82944
89,7,-1,1354752,1354752
89,7,1,1263104,0
89,7,2,6005248,0
89,7,3,4630528,0
89,7,4,13986816,0
89,7,5,18342400,0
89,7,6,37848576,0
89,7,7,51883008,0
89,7,8,13500416,0
89,9,-2,94208,94208
89,9,-1,266240,266240
89,9,1,1014784,0
89,9,2,2409472,0
89,9,3,3403776,0
89,9,4,8232960,0
89,9,5,9407488,0
89,9,6,19899392,0
89,9,7,25251840,0
89,9,8,9711616,0
89,11,-2,297984,297984
89,11,-1,599040,599040
89,11,1,2801152,0
89,11,2,4647424,0
89,11,3,9662464,0
89,11,4,16199680,0
89,11,5,28300800,0
89,11,6,36688384,0
89,11,7,32655360,0
89,11,8,12851200,0
89,13,-3,184320,184320
89,13,-2,122880,122880
89,13,-1,958464,958464
89,13,1,1484800,0
89,13,2,4153344,0
89,13,3,8443904,0
89,13,4,16310272,0
89,13,5,26161152,0
89,13,6,39909376,0
89,13,7,30990336,0
89,13,8,18081792,0
89,14,-3,61440,61440
89,14,-2,12288,12288
89,14,-1,266240,266240
89,14,1,231424,0
89,14,2,2164736,0
89,14,3,4554752,0
89,14,4,8187904,0
89,14,5,15775744,0
89,14,6,13477888,0
89,14,7,14376960,0
89,14,8,5902336,0
90,0,2,1048576,0
90,0,3,606208,0
90,0,4,5259264,0
90,0,5,6389760,0
90,0,6,16613376,0
90,0,7,19316736,0
90,0,8,17874944,0
90,2,2,1572864,0
90,2,3,4177920,0
90,2,4,16171008,0
90,2,5,17924096,0
90,2,6,46235648,0
90,2,7,44318720,0
90,2,8,41566208,0
90,4,2,3932160,0
90,4,3,7176192,0
90,4,4,27426816,0
90,4,5,18939904,0
90,4,6,44367872,0
90,4,7,53346304,0
90,4,8,52428800,0
90,5,2,1638400,0
90,5,3,475136,0
90,5,4,16531456,0
90,5,5,19431424,0
90,5,6,29261824,0
90,5,7,38043648,0
90,5,8,28835840,0
90,7,2,1179648,0
90,7,3,1449984,0
90,7,4,8019968,0
90,7,5,15368192,0
90,7,6,34963456,0
90,7,7,58998784,0
90,7,8,54083584,0
90,9,2,65536,0
90,9,3,835584,0
90,9,4,2113536,0
90,9,5,7667712,0
90,9,6,9699328,0
90,9,7,16482304,0
90,9,8,11370496,0
90,11,2,589824,0
90,11,3,811008,0
90,11,4,16883712,0
90,11,5,19333120,0
90,11,6,52166656,0
90,11,7,31342592,0
90,11,8,15187968,0
90,13,2,2064384,0
90,13,3,1015808,0
90,13,4,11239424,0
90,13,5,7634944,0
90,13,6,27525120,0
90,13,7,15302656,0
90,13,8,14909440,0
90,14,2,884736,0
90,14,3,983040,0
90,14,4,2555904,0
90,14,5,3833856,0
90,14,6,20447232,0
90,14,7,12648448,0
90,14,8,13172736,0
91,0,1,40960,0
91,0,2,212992,0
91,0,3,1818624,0
91,0,4,6225920,0
91,0,5,10592256,0
91,0,6,21725184,0
91,0,7,19226624,0
91,0,8,9363456,0
91,2,1,720896,0
91,2,2,2555904,0
91,2,3,5021696,0
91,2,4,15679488,0
91,2,5,26107904,0
91,2,6,48594944,0
91,2,7,41721856,0
91,2,8,12689408,0
91,4,2,540672,0
91,4,3,8994816,0
91,4,4,19185664,0
91,4,5,28655616,0
91,4,6,40747008,0
91,4,7,94142464,0
91,4,8,17448960,0
91,5,-1,32768,32768
91,5,1,1413120,0
91,5,2,1388544,0
91,5,3,7979008,0
91,5,4,9216000,0
91,5,5,22284288,0
91,5,6,23472128,0
91,5,7,26415104,0
91,5,8,8462336,0
91,7,1,147456,0
91,7,2,1038336,0
91,7,3,2711552,0
91,7,4,13101056,0
91,7,5,23265280,0
91,7,6,56348672,0
91,7,7,42713088,0
91,7,8,15863808,0
91,9,-1,16384,16384
91,9,1,122880,0
91,9,2,1171456,0
91,9,3,1765376,0
91,9,4,4997120,0
91,9,5,4153344,0
91,9,6,9486336,0
91,9,7,10874880,0
91,9,8,3063808,0
91,11,1,251904,0
91,11,2,909312,0
91,11,3,2813952,0
91,11,4,9027584,0
91,11,5,23693312,0
91,11,6,43421696,0
91,11,7,47194112,0
91,11,8,25780224,0
91,13,-2,65536,65536
91,13,-1,32768,32768
91,13,1,393216,0
91,13,2,819200,0
91,13,3,5050368,0
91,13,4,12611584,0
91,13,5,19464192,0
91,13,6,33734656,0
91,13,7,23273472,0
91,13,8,11509760,0
91,14,1,98304,0
91,14,2,638976,0
91,14,3,1597440,0
91,14,4,4534272,0
91,14,5,13725696,0
91,14,6,26910720,0
91,14,7,31232000,0
91,14,8,11440128,0
92,0,2,196608,0
92,0,3,1146880,0
92,0,4,4587520,0
92,0,5,4980736,0
92,0,6,18808832,0
92,0,7,12550144,0
92,0,8,8060928,0
92,2,1,638976,0
92,2,2,1523712,0
92,2,3,5496832,0
92,2,4,19963904,0
92,2,5,18571264,0
92,2,6,51634176,0
92,2,7,48152576,0
92,2,8,19693568,0
92,4,-1,32768,32768
92,4,1,266240,0
92,4,2,3690496,0
92,4,3,2084864,0
92,4,4,29757440,0
92,4,5,32354304,0
92,4,6,35483648,0
92,4,7,42975232,0
92,4,8,19030016,0
92,5,-1,98304,98304
92,5,1,159744,0
92,5,2,2428928,0
92,5,3,3733504,0
92,5,4,9056256,0
92,5,5,14020608,0
92,5,6,44605440,0
92,5,7,64456704,0
92,5,8,27115520,0
92,7,-2,49152,49152
92,7,-1,114688,114688
92,7,1,573440,0
92,7,2,2088960,0
92,7,3,4007936,0
92,7,4,17543168,0
92,7,5,11673600,0
92,7,6,59060224,0
92,7,7,29636608,0
92,7,8,13664256,0
92,9,-2,98304,98304
92,9,-1,229376,229376
92,9,1,1146880,0
92,9,2,1392640,0
92,9,3,3801088,0
92,9,4,5464064,0
92,9,5,7520256,0
92,9,6,21643264,0
92,9,7,22773760,0
92,9,8,5136384,0
92,11,-2,49152,49152
92,11,-1,114688,114688
92,11,1,573440,0
92,11,2,983040,0
92,11,3,3485696,0
92,11,4,15118336,0
92,11,5,11329536,0
92,11,6,45146112,0
92,11,7,53108736,0
92,11,8,8503296,0
92,13,2,294912,0
92,13,3,4288512,0
92,13,4,14454784,0
92,13,5,19030016,0
92,13,6,36954112,0
92,13,7,28868608,0
92,13,8,11452416,0
92,14,2,491520,0
92,14,3,2600960,0
92,14,4,2887680,0
92,14,5,7643136,0
92,14,6,21291008,0
92,14,7,19447808,0
92,14,8,10649600,0
93,0,2,131072,0
93,0,3,589824,0
93,0,4,786432,0
93,0,5,4325376,0
93,0,6,17039360,0
93,0,7,17367040,0
93,0,8,14286848,0
93,2,-1,393216,393216
93,2,1,786432,0
93,2,2,884736,0
93,2,3,2359296,0
93,2,4,24313856,0
93,2,5,41025536,0
93,2,6,64421888,0
93,2,7,45711360,0
93,2,8,8847360,0
93,4,-1,98304,98304
93,4,1,589824,0
93,4,2,851968,0
93,4,3,19464192,0
93,4,4,33783808,0
93,4,5,19169280,0
93,4,6,46202880,0
93,4,7,44269568,0
93,4,8,9633792,0
93,5,1,2457600,0
93,5,2,2326528,0
93,5,3,3145728,0
93,5,4,2916352,0
93,5,5,10747904,0
93,5,6,36503552,0
93,5,7,70352896,0
93,5,8,30932992,0
93,7,-1,98304,98304
93,7,1,65536,0
93,7,2,163840,0
93,7,3,7929856,0
93,7,4,16482304,0
93,7,5,10354688,0
93,7,6,62291968,0
93,7,7,32768000,0
93,7,8,8257536,0
93,9,2,1343488,0
93,9,3,458752,0
93,9,4,11698176,0
93,9,5,10747904,0
93,9,6,19759104,0
93,9,7,8290304,0
93,9,8,6422528,0
93,11,2,2064384,0
93,11,3,458752,0
93,11,4,9076736,0
93,11,5,12779520,0
93,11,6,33652736,0
93,11,7,33259520,0
93,11,8,32440320,0
93,13,-1,196608,196608
93,13,1,65536,0
93,13,2,1163264,0
93,13,3,2211840,0
93,13,4,10321920,0
93,13,5,15450112,0
93,13,6,51527680,0
93,13,7,23068672,0
93,13,8,13434880,0
93,14,2,393216,0
93,14,3,2129920,0
93,14,4,3293184,0
93,14,5,18989056,0
93,14,6,10305536,0
93,14,7,21741568,0
93,14,8,1867776,0
94,0,1,851968,0
94,0,2,1847296,0
94,0,3,3633152,0
94,0,4,9152512,0
94,0,5,9197568,0
94,0,6,20060160,0
94,0,7,14993408,0
94,0,8,7372800,0
94,2,-3,18432,18432
94,2,-2,46080,46080
94,2,-1,141312,141312
94,2,1,1346560,0
94,2,2,3469312,0
94,2,3,7725056,0
94,2,4,19625984,0
94,2,5,27899904,0
94,2,6,41911296,0
94,2,7,48288768,0
94,2,8,15202304,0
94,4,-3,6144,6144
94,4,-2,15360,15360
94,4,-1,83968,83968
94,4,1,1029120,0
94,4,2,3104768,0
94,4,3,7766016,0
94,4,4,17424384,0
94,4,5,22896640,0
94,4,6,39236608,0
94,4,7,46851072,0
94,4,8,14678016,0
94,5,-3,221184,221184
94,5,-1,970752,970752
94,5,1,258048,0
94,5,2,3121152,0
94,5,3,3983360,0
94,5,4,12208128,0
94,5,5,13658112,0
94,5,6,26405888,0
94,5,7,18490368,0
94,5,8,6666240,0
94,7,-3,75776,75776
94,7,-2,80896,80896
94,7,-1,395776,395776
94,7,1,835072,0
94,7,2,2599424,0
94,7,3,10240512,0
94,7,4,19102720,0
94,7,5,23262208,0
94,7,6,35860480,0
94,7,7,22718464,0
94,7,8,10657792,0
94,9,-3,4096,4096
94,9,-2,38912,38912
94,9,-1,129536,129536
94,9,1,921088,0
94,9,2,1999360,0
94,9,3,5266944,0
94,9,4,10312704,0
94,9,5,10811392,0
94,9,6,19314688,0
94,9,7,12489728,0
94,9,8,7917568,0
94,11,-3,2048,2048
94,11,-2,56320,56320
94,11,-1,222208,222208
94,11,1,2382848,0
94,11,2,2386944,0
94,11,3,6508544,0
94,11,4,16801792,0
94,11,5,24456192,0
94,11,6,60492800,0
94,11,7,29614080,0
94,11,8,29042688,0
94,13,-3,6144,6144
94,13,-2,148480,148480
94,13,-1,506880,506880
94,13,1,1241088,0
94,13,2,3805184,0
94,13,3,3192832,0
94,13,4,16558080,0
94,13,5,14204928,0
94,13,6,51525632,0
94,13,7,29085696,0
94,13,8,24428544,0
94,14,-3,18432,18432
94,14,-2,3072,3072
94,14,-1,82944,82944
94,14,1,36864,0
94,14,2,2641920,0
94,14,3,1898496,0
94,14,4,12036096,0
94,14,5,12320768,0
94,14,6,27396096,0
94,14,7,25411584,0
94,14,8,8331264,0
95,0,2,786432,0
95,0,3,557056,0
95,0,4,2752512,0
95,0,5,7012352,0
95,0,6,20119552,0
95,0,7,16777216,0
95,0,8,12812288,0
95,2,-1,196608,196608
95,2,1,98304,0
95,2,2,786432,0
95,2,3,5210112,0
95,2,4,23461888,0
95,2,5,18268160,0
95,2,6,44630016,0
95,2,7,19742720,0
95,2,8,13434880,0
95,4,-1,393216,393216
95,4,1,1179648,0
95,4,2,196608,0
95,4,3,3375104,0
95,4,4,15925248,0
95,4,5,25919488,0
95,4,6,45580288,0
95,4,7,28737536,0
95,4,8,10813440,0
95,5,1,4325376,0
95,5,2,2555904,0
95,5,3,9732096,0
95,5,4,19824640,0
95,5,5,36880384,0
95,5,6,43220992,0
95,5,7,49987584,0
95,5,8,15925248,0
95,7,2,1310720,0
95,7,3,2392064,0
95,7,4,11517952,0
95,7,5,7454720,0
95,7,6,24608768,0
95,7,7,44138496,0
95,7,8,11337728,0
95,9,-1,131072,131072
95,9,2,1769472,0
95,9,3,131072,0
95,9,4,8093696,0
95,9,5,10289152,0
95,9,6,49283072,0
95,9,7,20611072,0
95,9,8,8257536,0
95,11,-1,491520,491520
95,11,2,11403264,0
95,11,3,8978432,0
95,11,4,26738688,0
95,11,5,12124160,0
95,11,6,37093376,0
95,11,7,44531712,0
95,11,8,22216704,0
95,13,-1,262144,262144
95,13,1,131072,0
95,13,2,786432,0
95,13,3,983040,0
95,13,4,12386304,0
95,13,5,6242304,0
95,13,6,21790720,0
95,13,7,40124416,0
95,13,8,20054016,0
95,14,1,196608,0
95,14,2,1769472,0
95,14,3,5570560,0
95,14,4,15892480,0
95,14,5,15237120,0
95,14,6,29491200,0
95,14,7,31817728,0
95,14,8,4882432,0
96,0,2,491520,0
96,0,3,2105344,0
96,0,4,9035776,0
96,0,5,9748480,0
96,0,6,23347200,0
96,0,7,14778368,0
96,0,8,7602176,0
96,2,-1,499712,499712
96,2,1,704512,0
96,2,2,3981312,0
96,2,3,3727360,0
96,2,4,15228928,0
96,2,5,13434880,0
96,2,6,49004544,0
96,2,7,48922624,0
96,2,8,23879680,0
96,4,1,688128,0
96,4,2,98304,0
96,4,3,1466368,0
96,4,4,8429568,0
96,4,5,14139392,0
96,4,6,33718272,0
96,4,7,31440896,0
96,4,8,8585216,0
96,5,-1,466944,466944
96,5,1,720896,0
96,5,2,3211264,0
96,5,3,7198720,0
96,5,4,13019136,0
96,5,5,32985088,0
96,5,6,29011968,0
96,5,7,42000384,0
96,5,8,5603328,0
96,7,-2,73728,73728
96,7,-1,335872,335872
96,7,1,985088,0
96,7,2,4282368,0
96,7,3,4913152,0
96,7,4,20252672,0
96,7,5,27625472,0
96,7,6,43149312,0
96,7,7,40923136,0
96,7,8,12648448,0
96,9,-1,393216,393216
96,9,1,1662976,0
96,9,2,2342912,0
96,9,3,3866624,0
96,9,4,11067392,0
96,9,5,8691712,0
96,9,6,18497536,0
96,9,7,13213696,0
96,9,8,3178496,0
96,11,-1,884736,884736
96,11,1,1781760,0
96,11,2,5124096,0
96,11,3,12242944,0
96,11,4,27906048,0
96,11,5,35229696,0
96,11,6,53334016,0
96,11,7,50044928,0
96,11,8,25264128,0
96,13,-2,172032,172032
96,13,-1,552960,552960
96,13,1,1593344,0
96,13,2,2650112,0
96,13,3,6430720,0
96,13,4,19357696,0
96,13,5,12414976,0
96,13,6,56938496,0
96,13,7,37629952,0
96,13,8,11157504,0
96,14,-3,16384,16384
96,14,-1,65536,65536
96,14,1,49152,0
96,14,2,229376,0
96,14,3,1945600,0
96,14,4,2871296,0
96,14,5,4820992,0
96,14,6,7278592,0
96,14,7,13328384,0
96,14,8,5046272,0
97,0,2,3145728,0
97,0,3,1613824,0
97,0,4,7094272,0
97,0,5,5447680,0
97,0,6,19095552,0
97,0,7,18096128,0
97,0,8,8421376,0
97,2,-3,57344,57344
97,2,-2,40960,40960
97,2,-1,1048576,1048576
97,2,1,2539520,0
97,2,2,4562944,0
97,2,3,16773120,0
97,2,4,36646912,0
97,2,5,36716544,0
97,2,6,59424768,0
97,2,7,43597824,0
97,2,8,12500992,0
97,4,-2,81920,81920
97,4,-1,303104,303104
97,4,1,6070272,0
97,4,2,8204288,0
97,4,3,13029376,0
97,4,4,17334272,0
97,4,5,21020672,0
97,4,6,29978624,0
97,4,7,45371392,0
97,4,8,9601024,0
97,5,-2,147456,147456
97,5,-1,122880,122880
97,5,1,792576,0
97,5,2,1116160,0
97,5,3,4290560,0
97,5,4,10229760,0
97,5,5,16029696,0
97,5,6,25024512,0
97,5,7,22884352,0
97,5,8,7442432,0
97,7,-1,540672,540672
97,7,1,196608,0
97,7,2,2564096,0
97,7,3,1558528,0
97,7,4,8792064,0
97,7,5,8314880,0
97,7,6,16703488,0
97,7,7,14462976,0
97,7,8,5586944,0
97,9,1,294912,0
97,9,2,1802240,0
97,9,3,1605632,0
97,9,4,4620288,0
97,9,5,9207808,0
97,9,6,7634944,0
97,9,7,13959168,0
97,9,8,4915200,0
97,11,-1,516096,516096
97,11,1,479232,0
97,11,2,559104,0
97,11,3,4847616,0
97,11,4,16209920,0
97,11,5,25579520,0
97,11,6,37783552,0
97,11,7,43196416,0
97,11,8,5046272,0
97,13,-2,61440,61440
97,13,-1,22528,22528
97,13,1,2672640,0
97,13,2,7071744,0
97,13,3,14831616,0
97,13,4,19183616,0
97,13,5,27695104,0
97,13,6,47507456,0
97,13,7,54706176,0
97,13,8,29671424,0
97,14,-2,24576,24576
97,14,-1,221184,221184
97,14,1,1703936,0
97,14,2,2588672,0
97,14,3,9682944,0
97,14,4,23846912,0
97,14,5,24158208,0
97,14,6,32391168,0
97,14,7,18022400,0
97,14,8,4800512,0
98,0,3,1392640,0
98,0,4,4587520,0
98,0,5,6963200,0
98,0,6,20709376,0
98,0,7,10567680,0
98,0,8,10305536,0
98,2,1,36864,0
98,2,2,1175552,0
98,2,3,3911680,0
98,2,4,17289216,0
98,2,5,17854464,0
98,2,6,44879872,0
98,2,7,23289856,0
98,2,8,17391616,0
98,4,1,12288,0
98,4,2,1544192,0
98,4,3,1249280,0
98,4,4,14643200,0
98,4,5,18567168,0
98,4,6,55021568,0
98,4,7,39575552,0
98,4,8,26673152,0
98,5,-1,245760,245760
98,5,2,1687552,0
98,5,3,4423680,0
98,5,4,10797056,0
98,5,5,39649280,0
98,5,6,45621248,0
98,5,7,31686656,0
98,5,8,12689408,0
98,7,-1,81920,81920
98,7,1,376832,0
98,7,2,2015232,0
98,7,3,6496256,0
98,7,4,15048704,0
98,7,5,34570240,0
98,7,6,54280192,0
98,7,7,30146560,0
98,7,8,5881856,0
98,9,-1,16384,16384
98,9,1,815104,0
98,9,2,1347584,0
98,9,3,5050368,0
98,9,4,7892992,0
98,9,5,11014144,0
98,9,6,19361792,0
98,9,7,19972096,0
98,9,8,5832704,0
98,11,-1,98304,98304
98,11,1,806912,0
98,11,2,2478080,0
98,11,3,5758976,0
98,11,4,15015936,0
98,11,5,15118336,0
98,11,6,52424704,0
98,11,7,39469056,0
98,11,8,11436032,0
98,13,-1,180224,180224
98,13,1,737280,0
98,13,2,2039808,0
98,13,3,6610944,0
98,13,4,20078592,0
98,13,5,28123136,0
98,13,6,45793280,0
98,13,7,45875200,0
98,13,8,18333696,0
98,14,-1,98304,98304
98,14,2,491520,0
98,14,3,1085440,0
98,14,4,6254592,0
98,14,5,8429568,0
98,14,6,18227200,0
98,14,7,14843904,0
98,14,8,9289728,0
99,0,2,131072,0
99,0,3,2252800,0
99,0,4,7725056,0
99,0,5,17301504,0
99,0,6,19349504,0
99,0,7,14811136,0
99,0,8,7634944,0
99,2,-2,24576,24576
99,2,1,1003520,0
99,2,2,4165632,0
99,2,3,8761344,0
99,2,4,15343616,0
