key_id,su1_numerator,minimum_margin,Nz,Ez
30,40,8,1296,0
30,41,1,368640,0
30,41,2,368640,0
30,41,3,1363968,0
30,41,4,2322432,0
30,41,5,1277952,0
30,41,6,589824,0
30,42,-2,18432,18432
30,42,-1,55296,55296
30,42,1,18432,0
30,42,2,1937664,0
30,42,3,589680,0
30,42,4,829512,0
30,42,5,1015614,0
30,42,6,226314,0
30,42,7,27648,0
30,44,-1,165888,165888
30,44,1,43200,0
30,44,3,150336,0
30,44,4,525312,0
31,0,7,983040,0
31,0,8,65536,0
31,2,5,2621440,0
31,2,6,1572864,0
31,4,3,1507328,0
31,4,4,2686976,0
31,4,5,983040,0
31,4,6,1114112,0
31,6,1,262144,0
31,6,2,786432,0
31,6,3,983040,0
31,6,4,1114112,0
31,6,5,262144,0
31,6,6,786432,0
31,7,4,6144,0
31,7,5,26496,0
31,7,6,65664,0
31,8,1,245760,0
31,8,2,278528,0
31,8,5,376832,0
31,8,6,147456,0
31,9,2,18432,0
31,9,3,114176,0
31,9,4,361440,0
31,9,5,302640,0
31,9,6,120816,0
31,11,1,79872,0
31,11,2,110592,0
31,11,3,269472,0
31,11,4,737280,0
31,11,5,968424,0
31,11,6,603768,0
31,11,7,179712,0
31,13,1,92160,0
31,13,2,165888,0
31,13,3,432000,0
31,13,4,231840,0
31,13,5,647136,0
31,13,6,1969920,0
31,15,3,262656,0
31,15,4,466560,0
31,15,5,147744,0
31,15,6,7776,0
31,16,1,147456,0
31,16,2,73728,0
31,16,4,89280,0
31,16,5,201168,0
31,16,6,78192,0
31,17,1,442368,0
31,17,2,221184,0
31,17,5,862272,0
31,17,6,243648,0
31,18,2,230016,0
31,18,3,475920,0
31,18,4,394224,0
31,18,5,178440,0
31,18,6,880968,0
31,18,7,3120,0
31,19,3,2117808,0
31,19,4,1126224,0
31,19,5,662400,0
31,19,6,1449576,0
31,19,7,1132056,0
31,20,-1,36864,36864
31,20,2,168832,0
31,20,3,118016,0
31,20,4,338176,0
31,20,5,594834,0
31,20,6,245854,0
31,20,7,4752,0
31,21,1,110592,0
31,21,2,86016,0
31,21,3,293760,0
31,21,4,1416816,0
31,21,5,1477800,0
31,21,6,327240,0
31,21,7,23328,0
31,22,-1,28672,28672
31,22,1,8192,0
31,22,2,203776,0
31,22,3,337152,0
31,22,4,1325664,0
31,22,5,624288,0
31,22,6,260352,0
31,22,7,29376,0
31,22,8,576,0
31,23,1,36864,0
31,23,2,241920,0
31,23,3,207360,0
31,23,4,244224,0
31,23,5,53568,0
31,23,6,100800,0
31,24,-1,49152,49152
31,24,1,86784,0
31,24,2,475392,0
31,24,3,1646112,0
31,24,4,4608576,0
31,24,5,2467500,0
31,24,6,1588272,0
31,24,7,284868,0
31,25,2,951936,0
31,25,3,206832,0
31,25,4,1574976,0
31,25,5,4324308,0
31,25,6,504012,0
31,25,7,7344,0
31,26,1,474624,0
31,26,2,1687680,0
31,26,3,5339808,0
31,26,4,3541428,0
31,26,5,3529332,0
31,26,6,2527380,0
31,26,7,4644,0
31,27,-1,18432,18432
31,27,1,36864,0
31,27,2,1045760,0
31,27,3,2598848,0
31,27,4,4067728,0
31,27,5,1476396,0
31,27,6,1141488,0
31,27,7,165780,0
31,28,1,884736,0
31,28,2,501504,0
31,28,3,3546432,0
31,28,4,2226720,0
31,28,5,962472,0
31,28,6,305424,0
31,28,7,26856,0
31,29,-1,6144,6144
31,29,1,30720,0
31,29,2,595968,0
31,29,3,1535488,0
31,29,4,5633228,0
31,29,5,3073860,0
31,29,6,3323528,0
31,29,7,83976,0
31,29,8,3936,0
31,30,3,1163136,0
31,30,4,1550448,0
31,30,5,635208,0
31,30,6,582504,0
31,30,7,864,0
31,31,1,18432,0
31,31,2,1361024,0
31,31,3,744672,0
31,31,4,6336744,0
31,31,5,5091512,0
31,31,6,5354048,0
31,31,7,66240,0
31,32,1,72576,0
31,32,2,46080,0
31,32,3,334848,0
31,32,4,1009440,0
31,32,5,1172448,0
31,32,6,957600,0
31,32,7,142560,0
31,33,-1,221184,221184
31,33,2,1426048,0
31,33,3,644480,0
31,33,4,4126084,0
31,33,5,3701076,0
31,33,6,3537432,0
31,33,7,7952,0
31,34,1,12288,0
31,34,2,728064,0
31,34,3,1895040,0
31,34,4,2073600,0
31,34,5,2438640,0
31,34,6,3189648,0
31,34,7,82944,0
31,35,-1,147456,147456
31,35,1,317952,0
31,35,2,1902528,0
31,35,3,2899872,0
31,35,4,7126072,0
31,35,5,12058848,0
31,35,6,9663240,0
31,35,7,2125440,0
31,36,-1,110592,110592
31,36,1,253440,0
31,36,2,1105920,0
31,36,3,4323384,0
31,36,4,6791784,0
31,36,5,4886976,0
31,36,6,4578624,0
31,36,7,3249504,0
31,36,8,62208,0
31,37,-1,59904,59904
31,37,1,161280,0
31,37,2,880320,0
31,37,3,1659312,0
31,37,4,1046464,0
31,37,5,1078496,0
31,37,6,1839696,0
31,37,7,745632,0
31,38,1,36864,0
31,38,2,155136,0
31,38,3,154608,0
31,38,4,537840,0
31,38,5,48960,0
31,38,6,149472,0
31,38,7,93312,0
31,38,8,3456,0
31,40,2,131072,0
31,40,3,633600,0
31,40,4,1206528,0
31,40,5,647424,0
31,40,6,658176,0
31,42,1,393216,0
31,42,2,514560,0
31,42,3,1725696,0
31,42,4,2007808,0
31,42,5,1928448,0
31,42,6,2668800,0
31,42,7,460800,0
31,44,1,559872,0
31,44,2,652288,0
31,44,3,892928,0
31,44,4,2206208,0
31,44,5,5650560,0
31,44,6,2301312,0
31,44,7,57600,0
31,46,3,1119744,0
31,46,4,1835520,0
31,46,5,2609856,0
31,46,6,1119552,0
31,48,5,559872,0
31,48,6,610560,0
31,48,7,9216,0
32,0,7,983040,0
32,0,8,65536,0
32,2,5,1048576,0
32,2,6,3145728,0
32,4,5,2752512,0
32,4,6,3538944,0
32,6,5,2424832,0
32,6,6,1769472,0
32,7,2,62208,0
32,7,3,46080,0
32,7,4,7932,0
32,7,5,6820,0
32,7,6,8032,0
32,8,5,716800,0
32,8,6,331776,0
32,9,2,334128,0
32,9,3,230928,0
32,9,4,269892,0
32,9,5,131336,0
32,9,6,82292,0
32,10,4,1548288,0
32,10,5,1664064,0
32,10,6,326592,0
32,11,2,579231,0
32,11,3,305088,0
32,11,4,1170324,0
32,11,5,8219177,0
32,11,6,3092928,0
32,11,7,123300,0
32,11,8,10368,0
32,12,3,811008,0
32,12,4,2184192,0
32,12,5,433584,0
32,12,6,110160,0
32,13,2,523608,0
32,13,3,2554200,0
32,13,4,6674934,0
32,13,5,2728383,0
32,13,6,1281435,0
32,14,3,457728,0
32,14,4,694848,0
32,14,5,20160,0
32,14,6,6912,0
32,15,2,228672,0
32,15,3,1452672,0
32,15,4,2632311,0
32,15,5,512559,0
32,15,6,187290,0
32,16,2,40896,0
32,16,3,139168,0
32,16,4,114784,0
32,16,5,14634,0
32,16,6,18198,0
32,17,2,66176,0
32,17,3,707232,0
32,17,4,1129107,0
32,17,5,86760,0
32,17,6,187713,0
32,17,7,18468,0
32,18,2,214848,0
32,18,3,456480,0
32,18,4,316674,0
32,18,5,56214,0
32,18,6,128133,0
32,18,7,7299,0
32,19,2,61056,0
32,19,3,868896,0
32,19,4,1469748,0
32,19,5,64773,0
32,19,6,21852,0
32,19,7,333387,0
32,19,8,31104,0
32,20,2,276480,0
32,20,3,706752,0
32,20,4,506790,0
32,20,5,36936,0
32,20,6,99738,0
32,20,7,142776,0
32,21,2,85248,0
32,21,3,157248,0
32,21,4,5841,0
32,21,5,6156,0
32,21,6,26415,0
32,21,7,14004,0
32,22,2,147456,0
32,22,3,73728,0
32,22,4,165888,0
32,22,5,54144,0
32,22,6,148608,0
32,24,2,393216,0
32,24,3,227328,0
32,24,4,1278336,0
32,24,5,512160,0
32,24,6,931296,0
32,26,2,360448,0
32,26,3,399360,0
32,26,4,5117952,0
32,26,5,7880544,0
32,26,6,6557856,0
32,27,3,1032192,0
32,27,4,2230272,0
32,27,5,893952,0
32,27,6,562176,0
32,28,2,1470464,0
32,28,3,1673856,0
32,28,4,7466496,0
32,28,5,13238112,0
32,28,6,5930784,0
32,28,7,39168,0
32,29,2,494464,0
32,29,3,2200064,0
32,29,4,5229568,0
32,29,5,3776640,0
32,29,6,1294080,0
32,29,7,44544,0
32,29,8,2304,0
32,30,2,1081984,0
32,30,3,2529408,0
32,30,4,7794624,0
32,30,5,5238432,0
32,30,6,1312416,0
32,31,2,755456,0
32,31,3,1760768,0
32,31,4,3623616,0
32,31,5,4064192,0
32,31,6,1789056,0
32,32,2,472320,0
32,32,3,1689984,0
32,32,4,2742432,0
32,32,5,1326720,0
32,32,6,2003040,0
32,32,7,23040,0
32,33,2,826240,0
32,33,3,900096,0
32,33,4,667392,0
32,33,5,1300360,0
32,33,6,894456,0
32,33,7,250752,0
32,33,8,10368,0
32,34,2,242304,0
32,34,3,978816,0
32,34,4,1278048,0
32,34,5,958440,0
32,34,6,622584,0
32,34,7,441792,0
32,35,2,970752,0
32,35,3,1056384,0
32,35,4,274560,0
32,35,5,328944,0
32,35,6,437328,0
32,35,7,77760,0
32,36,2,286720,0
32,36,3,1644592,0
32,36,4,2413904,0
32,36,5,1477504,0
32,36,6,730880,0
32,37,2,258048,0
32,37,3,908352,0
32,37,4,867360,0
32,37,5,281280,0
32,37,6,236544,0
32,37,7,4320,0
32,38,2,86016,0
32,38,3,758928,0
32,38,4,702960,0
32,38,5,239712,0
32,38,6,136800,0
32,38,7,41664,0
32,39,3,267840,0
32,39,4,234720,0
32,39,5,41760,0
32,39,7,45504,0
32,44,2,294912,0
32,44,3,147456,0
32,44,4,609408,0
32,44,5,38880,0
32,44,6,84456,0
32,44,7,4536,0
32,45,2,98304,0
32,45,3,517632,0
32,45,4,2853504,0
32,45,5,170976,0
32,45,6,220608,0
32,45,7,71136,0
32,46,2,688128,0
32,46,3,609024,0
32,46,4,1194048,0
32,46,5,438648,0
32,46,6,927792,0
32,46,7,72576,0
32,46,8,1944,0
32,47,2,229376,0
32,47,3,1207808,0
32,47,4,2952448,0
32,47,5,1743064,0
32,47,6,3039512,0
32,47,7,2832,0
32,48,2,491520,0
32,48,3,864000,0
32,48,4,3304512,0
32,48,5,6907056,0
32,48,6,3752712,0
32,48,7,15624,0
32,49,2,163840,0
32,49,3,2521600,0
32,49,4,5566464,0
32,49,5,3219616,0
32,49,6,1873984,0
32,49,7,285984,0
32,50,2,761856,0
32,50,3,988416,0
32,50,4,2064192,0
32,50,5,5457480,0
32,50,6,1039536,0
32,50,7,299520,0
32,50,8,5832,0
32,51,2,475136,0
32,51,3,1174784,0
32,51,4,2482944,0
32,51,5,1528168,0
32,51,6,358056,0
32,51,7,10224,0
32,52,2,294912,0
32,52,3,388992,0
32,52,4,514752,0
32,52,5,1026288,0
32,52,6,127536,0
32,52,7,6816,0
32,53,2,147456,0
32,53,3,149760,0
32,53,4,289536,0
32,53,5,192768,0
32,53,6,6912,0
32,54,2,24576,0
32,54,3,44928,0
32,54,4,53120,0
32,54,5,8448,0
33,0,7,983040,0
33,0,8,65536,0
33,2,5,1966080,0
33,2,6,2228224,0
33,4,3,524288,0
33,4,4,1572864,0
33,4,5,2424832,0
33,4,6,1769472,0
33,6,3,1015808,0
33,6,4,2129920,0
33,6,5,425984,0
33,6,6,622592,0
33,7,4,118848,0
33,7,7,11072,0
33,7,8,1152,0
33,8,3,458752,0
33,8,4,589824,0
33,9,2,221184,0
33,9,4,726720,0
33,9,5,87408,0
33,9,6,406480,0
33,11,2,1170432,0
33,11,4,1791808,0
33,11,5,1216128,0
33,11,6,1819008,0
33,11,7,30784,0
33,11,8,1152,0
33,13,2,1903872,0
33,13,4,3617088,0
33,13,5,2124480,0
33,13,6,4151040,0
33,15,2,624384,0
33,15,4,7035840,0
33,15,5,1112256,0
33,15,6,1269504,0
33,15,7,2747520,0
33,15,8,186624,0
33,16,3,147456,0
33,16,4,6306048,0
33,16,5,1185408,0
33,16,6,763104,0
33,16,7,52128,0
33,17,2,663552,0
33,17,4,5359104,0
33,17,5,4426176,0
33,17,6,7183104,0
33,17,7,62784,0
33,18,3,491520,0
33,18,4,4563712,0
33,18,5,6402048,0
33,18,6,23080192,0
33,19,4,3074976,0
33,19,5,4501344,0
33,19,6,6579456,0
33,20,2,178176,0
33,20,3,147456,0
33,20,4,5517888,0
33,20,5,3211824,0
33,20,6,5627472,0
33,20,7,62784,0
33,21,4,801792,0
33,21,5,632736,0
33,21,6,924768,0
33,22,2,1101312,0
33,22,3,2654208,0
33,22,4,8511042,0
33,22,5,1512814,0
33,22,6,3412824,0
33,22,7,531480,0
33,22,8,36576,0
33,23,4,546048,0
33,23,5,20160,0
33,23,6,23616,0
33,24,2,1294720,0
33,24,3,1824768,0
33,24,4,6345868,0
33,24,5,1403614,0
33,24,6,3614486,0
33,25,2,122880,0
33,25,3,98304,0
33,25,4,4690944,0
33,25,5,458496,0
33,25,6,527616,0
33,26,2,445056,0
33,26,3,986112,0
33,26,4,2090298,0
33,26,5,1291796,0
33,26,6,1688946,0
33,26,7,106560,0
33,26,8,10368,0
33,27,1,32768,0
33,27,2,442368,0
33,27,3,774144,0
33,27,4,4128192,0
33,27,5,3526848,0
33,27,6,7348608,0
33,28,3,221184,0
33,28,4,647232,0
33,28,5,1290624,0
33,28,6,986688,0
33,29,1,270336,0
33,29,2,516096,0
33,29,3,1546240,0
33,29,4,6017088,0
33,29,5,1650624,0
33,29,6,4827264,0
33,29,7,373248,0
33,29,8,3456,0
33,30,4,10240,0
33,30,5,530432,0
33,30,6,704512,0
33,31,1,540672,0
33,31,2,1056768,0
33,31,3,835584,0
33,31,4,8553176,0
33,31,5,583974,0
33,31,6,2421762,0
33,32,3,355968,0
33,32,4,488712,0
33,32,5,28098,0
33,32,6,22482,0
33,32,7,186084,0
33,33,1,73728,0
33,33,2,793344,0
33,33,3,1627392,0
33,33,4,5041008,0
33,33,5,1695893,0
33,33,6,1577420,0
33,33,7,331407,0
33,33,8,33696,0
33,34,2,313344,0
33,34,3,714336,0
33,34,4,2155908,0
33,34,5,962610,0
33,34,6,667197,0
33,34,7,3501,0
33,35,-1,55296,55296
33,35,2,236160,0
33,35,3,631488,0
33,35,4,1496082,0
33,35,5,921258,0
33,35,6,1869828,0
33,36,-1,18432,18432
33,36,2,264064,0
33,36,3,494064,0
33,36,4,1509408,0
33,36,5,3447744,0
33,36,6,1376944,0
33,37,-1,18432,18432
33,37,2,35712,0
33,37,3,120960,0
33,37,4,445824,0
33,37,5,74304,0
33,37,7,189504,0
33,38,-1,6144,6144
33,38,2,288384,0
33,38,3,427392,0
33,38,4,178176,0
33,38,5,639360,0
33,38,6,328320,0
34,0,7,983040,0
34,0,8,65536,0
34,2,5,1703936,0
34,2,6,2490368,0
34,4,3,524288,0
34,4,4,1572864,0
34,4,5,2277376,0
34,4,6,1916928,0
34,6,3,950272,0
34,6,4,2195456,0
34,6,5,491520,0
34,6,6,557056,0
34,8,3,409600,0
34,8,4,638976,0
34,9,2,65536,0
34,9,3,32768,0
34,9,4,133120,0
34,9,6,30720,0
34,11,-1,32768,32768
34,11,1,16384,0
34,11,2,276480,0
34,11,3,84992,0
34,11,4,956352,0
34,11,5,47808,0
34,11,6,346880,0
34,11,7,66432,0
34,11,8,6912,0
34,13,-1,98304,98304
34,13,1,49152,0
34,13,2,1033728,0
34,13,3,153088,0
34,13,4,1606432,0
34,13,5,884672,0
34,13,6,893216,0
34,15,-1,245760,245760
34,15,1,49152,0
34,15,2,1289056,0
34,15,3,563808,0
34,15,4,1680672,0
34,15,5,1245536,0
34,15,6,639360,0
34,15,7,50368,0
34,15,8,3456,0
34,17,-1,327680,327680
34,17,1,16384,0
34,17,2,654688,0
34,17,3,853920,0
34,17,4,1225840,0
34,17,5,216464,0
34,17,6,112896,0
34,19,-1,147456,147456
34,19,2,133008,0
34,19,3,315312,0
34,19,4,190656,0
34,20,2,76800,0
34,20,3,30720,0
34,20,4,143392,0
34,20,6,11232,0
34,21,1,18432,0
34,21,2,16704,0
34,21,5,221040,0
34,21,6,38736,0
34,22,-1,32768,32768
34,22,1,16384,0
34,22,2,1458176,0
34,22,3,2036352,0
34,22,4,2913488,0
34,22,5,504278,0
34,22,6,672570,0
34,22,7,32544,0
34,22,8,1152,0
34,23,-2,6144,6144
34,23,-1,11712,11712
34,23,1,60864,0
34,23,2,437184,0
34,23,3,764976,0
34,23,4,1043904,0
34,23,5,1048356,0
34,23,6,925452,0
34,23,7,26784,0
34,24,-1,163840,163840
34,24,1,856064,0
34,24,2,1955200,0
34,24,3,1050624,0
34,24,4,5733704,0
34,24,5,2064750,0
34,24,6,3118026,0
34,25,-3,2048,2048
34,25,-2,20288,20288
34,25,-1,72000,72000
34,25,1,291456,0
34,25,2,480144,0
34,25,3,924280,0
34,25,4,2263896,0
34,25,5,972912,0
34,25,6,2099448,0
34,25,7,82488,0
34,26,-1,229376,229376
34,26,1,372736,0
34,26,2,2226368,0
34,26,3,1449984,0
34,26,4,8505240,0
34,26,5,3322304,0
34,26,6,2119200,0
34,26,7,307656,0
34,26,8,13824,0
34,27,-3,12288,12288
34,27,-2,5568,5568
34,27,-1,110592,110592
34,27,1,289152,0
34,27,2,704832,0
34,27,3,382584,0
34,27,4,1664968,0
34,27,5,728968,0
34,27,6,96056,0
34,27,7,2688,0
34,28,-1,98304,98304
34,28,1,491520,0
34,28,2,3257088,0
34,28,3,715776,0
34,28,4,4836144,0
34,28,5,2616528,0
34,28,6,1157376,0
34,29,-3,18432,18432
34,29,1,65856,0
34,29,2,436416,0
34,29,3,226816,0
34,29,4,1008608,0
34,29,5,276600,0
34,29,6,424872,0
34,30,1,147456,0
34,30,2,2382912,0
34,30,3,734400,0
34,30,4,2823744,0
34,30,5,3190104,0
34,30,6,3088788,0
34,30,7,18900,0
34,31,-1,24576,24576
34,31,2,993280,0
34,31,3,704512,0
34,31,4,1940224,0
34,31,5,5002088,0
34,31,6,6313160,0
34,31,7,29904,0
34,32,-1,147456,147456
34,32,2,1320960,0
34,32,3,2632192,0
34,32,4,4881376,0
34,32,5,2460000,0
34,32,6,1060176,0
34,32,7,1108592,0
34,32,8,20736,0
34,33,-1,221184,221184
34,33,2,483328,0
34,33,3,1056768,0
34,33,4,7170592,0
34,33,5,3619216,0
34,33,6,3821808,0
34,33,7,1057568,0
34,33,8,2112,0
34,34,1,12288,0
34,34,2,1242624,0
34,34,3,1735104,0
34,34,4,4562448,0
34,34,5,6845040,0
34,34,6,2666640,0
34,34,7,40752,0
34,35,1,73728,0
34,35,2,355328,0
34,35,3,1846272,0
34,35,4,5315680,0
34,35,5,4172960,0
34,35,6,4695808,0
34,35,7,55296,0
34,36,1,110592,0
34,36,2,195072,0
34,36,3,1079808,0
34,36,4,3714192,0
34,36,5,2325744,0
34,36,6,488208,0
34,36,7,146016,0
34,36,8,1296,0
34,37,2,629760,0
34,37,3,2863872,0
34,37,4,6031392,0
34,37,5,8531088,0
34,37,6,4381584,0
34,37,7,1548480,0
34,38,4,652224,0
34,38,5,537207,0
34,38,6,88509,0
34,38,7,12,0
34,39,2,2119680,0
34,39,3,1469952,0
34,39,4,6600384,0
34,39,5,8157024,0
34,39,6,2886624,0
34,40,3,73728,0
34,40,4,432281,0
34,40,5,220329,0
34,40,6,188496,0
34,40,7,2670,0
34,41,2,2654208,0
34,41,3,248832,0
34,41,4,991872,0
34,41,5,2930256,0
34,41,6,252720,0
34,42,2,67584,0
34,42,3,560256,0
34,42,4,1608432,0
34,42,5,378264,0
34,42,6,293016,0
34,42,7,41568,0
34,44,2,405504,0
34,44,3,1057464,0
34,44,4,1716102,0
34,44,5,277056,0
34,44,6,33624,0
34,44,7,49194,0
34,46,2,608256,0
34,46,3,226152,0
34,46,5,15417,0
34,46,6,34911,0
35,0,7,983040,0
35,0,8,65536,0
35,2,7,3932160,0
35,2,8,262144,0
35,4,7,5898240,0
35,4,8,393216,0
35,6,7,3932160,0
35,6,8,262144,0
35,8,7,983040,0
35,8,8,65536,0
35,15,4,767232,0
35,15,7,114048,0
35,15,8,3456,0
35,17,4,3068928,0
35,17,7,456192,0
35,17,8,13824,0
35,18,4,2211840,0
35,18,7,1271808,0
35,18,8,55296,0
35,19,4,3738528,0
35,19,7,944928,0
35,19,8,35136,0
35,20,4,8404704,0
35,20,7,4758432,0
35,20,8,206208,0
35,21,4,6749856,0
35,21,7,2709216,0
35,21,8,109184,0
35,22,4,6535392,0
35,22,7,3287456,0
35,22,8,138624,0
35,23,4,9310688,0
35,23,7,3372448,0
35,23,8,129152,0
35,24,4,4276512,0
35,24,7,1561824,0
35,24,8,59904,0
35,25,4,8208096,0
35,25,7,2702496,0
35,25,8,99456,0
35,26,4,3967008,0
35,26,7,1229792,0
35,26,8,46080,0
35,27,4,3707136,0
35,27,7,1164864,0
35,27,8,43200,0
35,28,4,3679872,0
35,28,7,1127168,0
35,28,8,42624,0
35,29,4,3002112,0
35,29,7,4606464,0
35,29,8,255744,0
35,30,4,1696896,0
35,30,7,1748736,0
35,30,8,93312,0
35,31,4,9510124,0
35,31,7,16718708,0
35,31,8,935840,0
35,32,4,3771972,0
35,32,7,5740572,0
35,32,8,317856,0
35,33,4,9692460,0
35,33,7,12537396,0
35,33,8,674976,0
35,34,4,6166948,0
35,34,7,4983164,0
35,34,8,253152,0
35,35,4,9847332,0
35,35,7,7204860,0
35,35,8,347616,0
35,36,4,8098924,0
35,36,7,3794100,0
35,36,8,165600,0
35,37,4,4247748,0
35,37,7,1865052,0
35,37,8,80352,0
35,38,4,4410220,0
35,38,7,1683060,0
35,38,8,67104,0
35,40,4,1923168,0
35,40,7,610272,0
35,40,8,22464,0
35,42,4,1161712,0
35,42,7,644208,0
35,42,8,29088,0
35,43,4,2228640,0
35,43,7,1625760,0
35,43,8,77760,0
35,44,4,2946544,0
35,44,7,2129136,0
35,44,8,101664,0
35,45,4,7428800,0
35,45,7,5419200,0
35,45,8,259200,0
35,46,4,2897232,0
35,46,7,2113488,0
35,46,8,101088,0
35,47,4,2228640,0
35,47,7,1625760,0
35,47,8,77760,0
35,48,4,668592,0
35,48,7,487728,0
35,48,8,23328,0
36,0,7,983040,0
36,0,8,65536,0
36,2,5,1048576,0
36,2,6,3145728,0
36,4,5,2752512,0
36,4,6,3538944,0
36,6,5,2424832,0
36,6,6,1769472,0
36,8,5,716800,0
36,8,6,331776,0
36,13,4,100544,0
36,13,5,5056,0
36,13,6,25472,0
36,14,2,147456,0
36,14,4,414720,0
36,14,5,538368,0
36,14,6,1651968,0
36,15,2,12288,0
36,15,4,538784,0
36,15,5,106848,0
36,15,6,183168,0
36,15,7,72960,0
36,15,8,3456,0
36,16,2,282624,0
36,16,4,2495424,0
36,16,5,3387888,0
36,16,6,5132496,0
36,16,7,2464128,0
36,17,2,73728,0
36,17,4,799776,0
36,17,5,405792,0
36,17,6,686784,0
36,18,2,335872,0
36,18,4,3449344,0
36,18,5,6628176,0
36,18,6,8349104,0
36,18,7,730368,0
36,18,8,36864,0
36,19,2,122496,0
36,19,4,264960,0
36,19,5,417636,0
36,19,6,472860,0
36,20,2,383872,0
36,20,3,16200,0
36,20,4,1327456,0
36,20,5,4070066,0
36,20,6,3803430,0
36,21,2,40832,0
36,21,3,1680,0
36,21,4,34560,0
36,21,5,159060,0
36,21,6,386460,0
36,22,2,122496,0
36,22,3,113805,0
36,22,4,742884,0
36,22,5,503817,0
36,22,6,1171206,0
36,23,2,12288,0
36,23,3,11136,0
36,23,4,2426976,0
36,23,5,586716,0
36,23,6,1102308,0
36,23,7,284256,0
36,24,2,36864,0
36,24,3,231768,0
36,24,4,2569686,0
36,24,5,867760,0
36,24,6,2805850,0
36,24,7,402120,0
36,25,2,172032,0
36,25,3,43008,0
36,25,4,6732616,0
36,25,5,2728984,0
36,25,6,3623355,0
36,25,7,466101,0
36,25,8,29232,0
36,26,3,180864,0
36,26,4,2752137,0
36,26,5,2693861,0
36,26,6,5763680,0
36,26,7,724914,0
36,26,8,41472,0
36,27,2,747392,0
36,27,3,122880,0
36,27,4,7333760,0
36,27,5,3831064,0
36,27,6,6036168,0
36,27,7,147744,0
36,28,3,368640,0
36,28,4,6064640,0
36,28,5,3171072,0
36,28,6,5622888,0
36,28,7,239256,0
36,29,2,836992,0
36,29,3,172032,0
36,29,4,3731912,0
36,29,5,3599264,0
36,29,6,4792824,0
36,29,7,724512,0
36,29,8,36096,0
36,30,3,516096,0
36,30,4,4678272,0
36,30,5,2443680,0
36,30,6,3962592,0
36,30,7,195840,0
36,31,2,464000,0
36,31,3,73728,0
36,31,4,2152960,0
36,31,5,1103632,0
36,31,6,1383024,0
36,32,3,221184,0
36,32,4,2671104,0
36,32,5,346944,0
36,32,6,692928,0
36,33,2,104064,0
36,33,4,54528,0
36,33,5,152256,0
36,33,6,82368,0
36,34,4,159744,0
36,34,5,16512,0
36,34,6,15744,0
36,34,7,4608,0
36,36,4,1012352,0
36,36,5,333696,0
36,36,6,282240,0
36,36,7,9344,0
36,36,8,768,0
36,38,4,2445056,0
36,38,5,2179672,0
36,38,6,989864,0
36,38,7,21504,0
36,39,4,3884544,0
36,39,5,384336,0
36,39,6,426672,0
36,39,7,23040,0
36,40,4,6883584,0
36,40,5,5549712,0
36,40,6,2445904,0
36,40,7,191776,0
36,40,8,2304,0
36,41,4,1904640,0
36,41,5,4235472,0
36,41,6,4821744,0
36,41,7,48192,0
36,42,4,4359896,0
36,42,5,8241800,0
36,42,6,8241880,0
36,42,7,296904,0
36,42,8,27648,0
36,43,2,18432,0
36,43,4,1577088,0
36,43,5,2352624,0
36,43,6,4100064,0
36,43,7,111024,0
36,44,2,67584,0
36,44,3,70848,0
36,44,4,3707384,0
36,44,5,3866094,0
36,44,6,6241944,0
36,44,7,660674,0
36,45,2,38912,0
36,45,3,309528,0
36,45,4,2080506,0
36,45,5,1319970,0
36,45,6,1392324,0
36,45,7,298248,0
36,46,2,6144,0
36,46,3,300936,0
36,46,4,1648686,0
36,46,5,686556,0
36,46,6,229050,0
36,46,7,1363284,0
36,46,8,90720,0
36,47,3,68544,0
36,47,4,155952,0
36,47,5,44604,0
36,47,6,13176,0
36,47,7,12636,0
37,0,7,983040,0
37,0,8,65536,0
37,2,5,2228224,0
37,2,6,1966080,0
37,4,3,1376256,0
37,4,4,2818048,0
37,4,5,851968,0
37,4,6,1245184,0
37,6,1,262144,0
37,6,2,786432,0
37,6,3,851968,0
37,6,4,1245184,0
37,6,5,262144,0
37,6,6,786432,0
37,8,1,212992,0
37,8,2,311296,0
37,8,5,339968,0
37,8,6,184320,0
37,17,2,294912,0
37,17,3,281088,0
37,17,4,486720,0
37,17,5,6408,0
37,17,6,103716,0
37,17,7,6804,0
37,18,2,98304,0
37,18,3,247296,0
37,18,4,10776,0
37,18,5,4872,0
37,18,6,25668,0
37,18,7,6300,0
37,19,3,700416,0
37,19,4,2954112,0
37,19,5,1943904,0
37,19,6,2037312,0
37,19,7,31968,0
37,20,2,8192,0
37,20,3,176384,0
37,20,4,1381856,0
37,20,5,1887344,0
37,20,6,201624,0
37,20,7,14616,0
37,21,2,4096,0
37,21,3,73728,0
37,21,4,6610176,0
37,21,5,6888576,0
37,21,6,1628184,0
37,21,7,196200,0
37,22,1,12288,0
37,22,2,906240,0
37,22,3,1112832,0
37,22,4,767424,0
37,22,5,4780080,0
37,22,6,1359888,0
37,22,7,6912,0
37,23,1,12288,0
37,23,2,79872,0
37,23,3,4174848,0
37,23,4,3497856,0
37,23,5,1306536,0
37,23,6,579696,0
37,23,7,81000,0
37,24,-1,12288,12288
37,24,1,282624,0
37,24,2,658176,0
37,24,3,1076112,0
37,24,4,2368496,0
37,24,5,930768,0
37,24,6,1723152,0
37,24,7,59040,0
37,25,1,36864,0
37,25,2,219136,0
37,25,3,1024384,0
